drug1,drug2,sim_chem,No1,No2
CID000119607,CID000003883,1,475.0,522.0
CID000119607,CID000003899,1,475.0,49.0
CID000119607,CID000003937,1,475.0,48.0
CID000119607,CID000003957,1,475.0,285.0
CID000119607,CID000003961,1,475.0,212.0
CID000119607,CID000003964,1,475.0,346.0
CID000119607,CID000004034,1,475.0,398.0
CID000119607,CID000004044,1,475.0,47.0
CID000119607,CID000004058,1,475.0,418.0
CID000119607,CID000004075,1,475.0,67.0
CID000119607,CID000004095,1,475.0,368.0
CID000119607,CID000004107,1,475.0,384.0
CID000119607,CID000004138,1,475.0,518.0
CID000119607,CID000004158,1,475.0,132.0
CID000119607,CID000004170,1,475.0,610.0
CID000119607,CID000004173,1,475.0,579.0
CID000119607,CID000004178,1,475.0,52.0
CID000119607,CID000004192,1,475.0,227.0
CID000119607,CID000004212,1,475.0,115.0
CID000119607,CID000004236,1,475.0,188.0
CID000119607,CID000004463,1,475.0,51.0
CID000119607,CID000004473,1,475.0,327.0
CID000119607,CID000004485,1,475.0,642.0
CID000119607,CID000004497,1,475.0,374.0
CID000119607,CID000004499,1,475.0,326.0
CID000119607,CID000004506,1,475.0,45.0
CID000119607,CID000004585,1,475.0,596.0
CID000119607,CID000004595,1,475.0,30.0
CID000119607,CID000004601,1,475.0,491.0
CID000119607,CID000004607,1,475.0,250.0
CID000119607,CID000004614,1,475.0,54.0
CID000119607,CID000004616,1,475.0,550.0
CID000119607,CID000004634,1,475.0,476.0
CID000119607,CID000004723,1,475.0,150.0
CID000119607,CID000004730,1,475.0,426.0
CID000119607,CID000004771,1,475.0,210.0
CID000119607,CID000004812,1,475.0,573.0
CID000119607,CID000004893,1,475.0,454.0
CID000119607,CID000004909,1,475.0,230.0
CID000119607,CID000004911,1,475.0,221.0
CID000119607,CID000004932,1,475.0,386.0
CID000119607,CID000004991,1,475.0,139.0
CID000119607,CID000004993,1,475.0,638.0
CID000119607,CID000005005,1,475.0,634.0
CID000119607,CID000005029,1,475.0,107.0
CID000119607,CID000005038,1,475.0,148.0
CID000119607,CID000005073,1,475.0,163.0
CID000119607,CID000005090,1,475.0,521.0
CID000119607,CID000005184,1,475.0,337.0
CID000119607,CID000005195,1,475.0,232.0
CID000119607,CID000005212,1,475.0,555.0
CID000119607,CID000005215,1,475.0,419.0
CID000119607,CID000005253,1,475.0,19.0
CID000119607,CID000005291,1,475.0,92.0
CID000119607,CID000005358,1,475.0,59.0
CID000119607,CID000005376,1,475.0,354.0
CID000119607,CID000005391,1,475.0,357.0
CID000119607,CID000005454,1,475.0,118.0
CID000119607,CID000005486,1,475.0,494.0
CID000119607,CID000005505,1,475.0,296.0
CID000119607,CID000005512,1,475.0,401.0
CID000119607,CID000005515,1,475.0,364.0
CID000119607,CID000005525,1,475.0,486.0
CID000119607,CID000005530,1,475.0,169.0
CID000119607,CID000005556,1,475.0,206.0
CID000119607,CID000005593,1,475.0,121.0
CID000119607,CID000005650,1,475.0,602.0
CID000119607,CID000005719,1,475.0,549.0
CID000119607,CID000005732,1,475.0,385.0
CID000119607,CID000005734,1,475.0,222.0
CID000119607,CID000034312,1,475.0,321.0
CID000119607,CID000036339,1,475.0,78.0
CID000119607,CID000041317,1,475.0,635.0
CID000119607,CID000041693,1,475.0,172.0
CID000119607,CID000041781,1,475.0,178.0
CID000119607,CID000051263,1,475.0,83.0
CID000119607,CID000056959,1,475.0,156.0
CID000119607,CID000057469,1,475.0,149.0
CID000119607,CID000060164,1,475.0,570.0
CID000119607,CID000060612,1,475.0,532.0
CID000119607,CID000065999,1,475.0,339.0
CID000119607,CID000068844,1,475.0,459.0
CID000119607,CID000072054,1,475.0,180.0
CID000119607,CID000074989,1,475.0,120.0
CID000119607,CID000077993,1,475.0,410.0
CID000119607,CID000093860,1,475.0,632.0
CID000119607,CID000104865,1,475.0,442.0
CID000119607,CID000110634,1,475.0,481.0
CID000119607,CID000110635,1,475.0,603.0
CID000119607,CID000115237,1,475.0,560.0
CID000122316,CID000000444,1,265.0,528.0
CID000122316,CID000000450,1,265.0,155.0
CID000122316,CID000000838,1,265.0,238.0
CID000122316,CID000000942,1,265.0,73.0
CID000122316,CID000001206,1,265.0,105.0
CID000122316,CID000001775,1,265.0,185.0
CID000122316,CID000001983,1,265.0,69.0
CID000122316,CID000002092,1,265.0,425.0
CID000122316,CID000002099,1,265.0,558.0
CID000122316,CID000002160,1,265.0,519.0
CID000122316,CID000002162,1,265.0,332.0
CID000122316,CID000002173,1,265.0,234.0
CID000122316,CID000002177,1,265.0,525.0
CID000122316,CID000002215,1,265.0,453.0
CID000122316,CID000002232,1,265.0,436.0
CID000122316,CID000002244,1,265.0,307.0
CID000122316,CID000002249,1,265.0,86.0
CID000122316,CID000002267,1,265.0,113.0
CID000122316,CID000002308,1,265.0,208.0
CID000122316,CID000002311,1,265.0,244.0
CID000122316,CID000002349,1,265.0,511.0
CID000122316,CID000002369,1,265.0,612.0
CID000122316,CID000002405,1,265.0,2.0
CID000122316,CID000002471,1,265.0,74.0
CID000122316,CID000002474,1,265.0,133.0
CID000122316,CID000002487,1,265.0,236.0
CID000122316,CID000002512,1,265.0,187.0
CID000122316,CID000002520,1,265.0,552.0
CID000122316,CID000002585,1,265.0,218.0
CID000122316,CID000002609,1,265.0,578.0
CID000122316,CID000002666,1,265.0,452.0
CID000122316,CID000002725,1,265.0,567.0
CID000122316,CID000002726,1,265.0,395.0
CID000122316,CID000002749,1,265.0,628.0
CID000122316,CID000002771,1,265.0,536.0
CID000122316,CID000002800,1,265.0,493.0
CID000122316,CID000002801,1,265.0,527.0
CID000122316,CID000002803,1,265.0,186.0
CID000122316,CID000002806,1,265.0,114.0
CID000122316,CID000002812,1,265.0,322.0
CID000122316,CID000002818,1,265.0,176.0
CID000122316,CID000002895,1,265.0,124.0
CID000122316,CID000002949,1,265.0,344.0
CID000122316,CID000002978,1,265.0,39.0
CID000122316,CID000002995,1,265.0,540.0
CID000122316,CID000003003,1,265.0,334.0
CID000122316,CID000003007,1,265.0,430.0
CID000122316,CID000003008,1,265.0,473.0
CID000122316,CID000003016,1,265.0,95.0
CID000122316,CID000003032,1,265.0,583.0
CID000122316,CID000003066,1,265.0,192.0
CID000122316,CID000003114,1,265.0,33.0
CID000122316,CID000003148,1,265.0,361.0
CID000122316,CID000003152,1,265.0,465.0
CID000122316,CID000003154,1,265.0,329.0
CID000122316,CID000003157,1,265.0,81.0
CID000122316,CID000003158,1,265.0,305.0
CID000122316,CID000003203,1,265.0,405.0
CID000122316,CID000003222,1,265.0,504.0
CID000122316,CID000003308,1,265.0,599.0
CID000122316,CID000003333,1,265.0,591.0
CID000122316,CID000003345,1,265.0,13.0
CID000122316,CID000003348,1,265.0,604.0
CID000122316,CID000003386,1,265.0,455.0
CID000122316,CID000003393,1,265.0,600.0
CID000122316,CID000003419,1,265.0,342.0
CID000122316,CID000003476,1,265.0,503.0
CID000122316,CID000003478,1,265.0,498.0
CID000122316,CID000003488,1,265.0,131.0
CID000122316,CID000003494,1,265.0,437.0
CID000122316,CID000003510,1,265.0,358.0
CID000122316,CID000003516,1,265.0,490.0
CID000122316,CID000003637,1,265.0,416.0
CID000122316,CID000003640,1,265.0,108.0
CID000122316,CID000003648,1,265.0,440.0
CID000122316,CID000003658,1,265.0,489.0
CID000122316,CID000003661,1,265.0,432.0
CID000122316,CID000003675,1,265.0,213.0
CID000122316,CID000003676,1,265.0,407.0
CID000122316,CID000003696,1,265.0,152.0
CID000122316,CID000003702,1,265.0,639.0
CID000122316,CID000003706,1,265.0,466.0
CID000122316,CID000003746,1,265.0,302.0
CID000122316,CID000003784,1,265.0,510.0
CID000122316,CID000003821,1,265.0,404.0
CID000122316,CID000003825,1,265.0,644.0
CID000122316,CID000003826,1,265.0,456.0
CID000122316,CID000003827,1,265.0,11.0
CID000122316,CID000003869,1,265.0,283.0
CID000122316,CID000003890,1,265.0,448.0
CID000122316,CID000003914,1,265.0,392.0
CID000122316,CID000003929,1,265.0,53.0
CID000122316,CID000003937,1,265.0,48.0
CID000122316,CID000003954,1,265.0,50.0
CID000122316,CID000003957,1,265.0,285.0
CID000122316,CID000003958,1,265.0,76.0
CID000122316,CID000003964,1,265.0,346.0
CID000122316,CID000004011,1,265.0,159.0
CID000122316,CID000004034,1,265.0,398.0
CID000122316,CID000004044,1,265.0,47.0
CID000122316,CID000004046,1,265.0,414.0
CID000122316,CID000004058,1,265.0,418.0
CID000122316,CID000004095,1,265.0,368.0
CID000122316,CID000004107,1,265.0,384.0
CID000122316,CID000004140,1,265.0,269.0
CID000122316,CID000004158,1,265.0,132.0
CID000122316,CID000004171,1,265.0,553.0
CID000122316,CID000004178,1,265.0,52.0
CID000122316,CID000004205,1,265.0,164.0
CID000122316,CID000004211,1,265.0,565.0
CID000122316,CID000004236,1,265.0,188.0
CID000122316,CID000004411,1,265.0,135.0
CID000122316,CID000004428,1,265.0,451.0
CID000122316,CID000004440,1,265.0,622.0
CID000122316,CID000004451,1,265.0,544.0
CID000122316,CID000004463,1,265.0,51.0
CID000122316,CID000004473,1,265.0,327.0
CID000122316,CID000004485,1,265.0,642.0
CID000122316,CID000004499,1,265.0,326.0
CID000122316,CID000004536,1,265.0,312.0
CID000122316,CID000004542,1,265.0,520.0
CID000122316,CID000004543,1,265.0,0.0
CID000122316,CID000004547,1,265.0,264.0
CID000122316,CID000004585,1,265.0,596.0
CID000122316,CID000004595,1,265.0,30.0
CID000122316,CID000004601,1,265.0,491.0
CID000122316,CID000004634,1,265.0,476.0
CID000122316,CID000004723,1,265.0,150.0
CID000122316,CID000004730,1,265.0,426.0
CID000122316,CID000004736,1,265.0,117.0
CID000122316,CID000004745,1,265.0,613.0
CID000122316,CID000004771,1,265.0,210.0
CID000122316,CID000004828,1,265.0,166.0
CID000122316,CID000004834,1,265.0,110.0
CID000122316,CID000004885,1,265.0,433.0
CID000122316,CID000004900,1,265.0,463.0
CID000122316,CID000004909,1,265.0,230.0
CID000122316,CID000004917,1,265.0,485.0
CID000122316,CID000004927,1,265.0,203.0
CID000122316,CID000004932,1,265.0,386.0
CID000122316,CID000004943,1,265.0,380.0
CID000122316,CID000004946,1,265.0,314.0
CID000122316,CID000005005,1,265.0,634.0
CID000122316,CID000005038,1,265.0,148.0
CID000122316,CID000005073,1,265.0,163.0
CID000122316,CID000005090,1,265.0,521.0
CID000122316,CID000005095,1,265.0,460.0
CID000122316,CID000005152,1,265.0,564.0
CID000122316,CID000005184,1,265.0,337.0
CID000122316,CID000005195,1,265.0,232.0
CID000122316,CID000005203,1,265.0,254.0
CID000122316,CID000005215,1,265.0,419.0
CID000122316,CID000005376,1,265.0,354.0
CID000122316,CID000005391,1,265.0,357.0
CID000122316,CID000005402,1,265.0,197.0
CID000122316,CID000005408,1,265.0,615.0
CID000122316,CID000005426,1,265.0,559.0
CID000122316,CID000005454,1,265.0,118.0
CID000122316,CID000005466,1,265.0,10.0
CID000122316,CID000005472,1,265.0,462.0
CID000122316,CID000005486,1,265.0,494.0
CID000122316,CID000005512,1,265.0,401.0
CID000122316,CID000005523,1,265.0,273.0
CID000122316,CID000005525,1,265.0,486.0
CID000122316,CID000005530,1,265.0,169.0
CID000122316,CID000005544,1,265.0,592.0
CID000122316,CID000005556,1,265.0,206.0
CID000122316,CID000005572,1,265.0,355.0
CID000122316,CID000005584,1,265.0,68.0
CID000122316,CID000005593,1,265.0,121.0
CID000122316,CID000005596,1,265.0,566.0
CID000122316,CID000005717,1,265.0,571.0
CID000122316,CID000005734,1,265.0,222.0
CID000122316,CID000005735,1,265.0,637.0
CID000122316,CID000032797,1,265.0,477.0
CID000122316,CID000034312,1,265.0,321.0
CID000122316,CID000036339,1,265.0,78.0
CID000122316,CID000041693,1,265.0,172.0
CID000122316,CID000051263,1,265.0,83.0
CID000122316,CID000054786,1,265.0,195.0
CID000122316,CID000056959,1,265.0,156.0
CID000122316,CID000057469,1,265.0,149.0
CID000122316,CID000057537,1,265.0,226.0
CID000122316,CID000060612,1,265.0,532.0
CID000122316,CID000060787,1,265.0,57.0
CID000122316,CID000060795,1,265.0,251.0
CID000122316,CID000068844,1,265.0,459.0
CID000122316,CID000071273,1,265.0,228.0
CID000122316,CID000071329,1,265.0,291.0
CID000122316,CID000072054,1,265.0,180.0
CID000122316,CID000074989,1,265.0,120.0
CID000122316,CID000077992,1,265.0,535.0
CID000122316,CID000077993,1,265.0,410.0
CID000122316,CID000093860,1,265.0,632.0
CID000122316,CID000104741,1,265.0,258.0
CID000122316,CID000104865,1,265.0,442.0
CID000123606,CID000000942,1,32.0,73.0
CID000123606,CID000001065,1,32.0,551.0
CID000123606,CID000002083,1,32.0,539.0
CID000123606,CID000002092,1,32.0,425.0
CID000123606,CID000002099,1,32.0,558.0
CID000123606,CID000002160,1,32.0,519.0
CID000123606,CID000002170,1,32.0,501.0
CID000123606,CID000002177,1,32.0,525.0
CID000123606,CID000002187,1,32.0,515.0
CID000123606,CID000002232,1,32.0,436.0
CID000123606,CID000002249,1,32.0,86.0
CID000123606,CID000002267,1,32.0,113.0
CID000123606,CID000002311,1,32.0,244.0
CID000123606,CID000002349,1,32.0,511.0
CID000123606,CID000002369,1,32.0,612.0
CID000123606,CID000002474,1,32.0,133.0
CID000123606,CID000002487,1,32.0,236.0
CID000123606,CID000002512,1,32.0,187.0
CID000123606,CID000002520,1,32.0,552.0
CID000123606,CID000002662,1,32.0,507.0
CID000123606,CID000002708,1,32.0,509.0
CID000123606,CID000002719,1,32.0,581.0
CID000123606,CID000002725,1,32.0,567.0
CID000123606,CID000002726,1,32.0,395.0
CID000123606,CID000002727,1,32.0,140.0
CID000123606,CID000002733,1,32.0,408.0
CID000123606,CID000002749,1,32.0,628.0
CID000123606,CID000002771,1,32.0,536.0
CID000123606,CID000002801,1,32.0,527.0
CID000123606,CID000002806,1,32.0,114.0
CID000123606,CID000002818,1,32.0,176.0
CID000123606,CID000002895,1,32.0,124.0
CID000123606,CID000002955,1,32.0,471.0
CID000123606,CID000003008,1,32.0,473.0
CID000123606,CID000003016,1,32.0,95.0
CID000123606,CID000003066,1,32.0,192.0
CID000123606,CID000003108,1,32.0,328.0
CID000123606,CID000003114,1,32.0,33.0
CID000123606,CID000003148,1,32.0,361.0
CID000123606,CID000003152,1,32.0,465.0
CID000123606,CID000003154,1,32.0,329.0
CID000123606,CID000003158,1,32.0,305.0
CID000123606,CID000003168,1,32.0,499.0
CID000123606,CID000003222,1,32.0,504.0
CID000123606,CID000003308,1,32.0,599.0
CID000123606,CID000003345,1,32.0,13.0
CID000123606,CID000003393,1,32.0,600.0
CID000123606,CID000003410,1,32.0,127.0
CID000123606,CID000003419,1,32.0,342.0
CID000123606,CID000003476,1,32.0,503.0
CID000123606,CID000003478,1,32.0,498.0
CID000123606,CID000003488,1,32.0,131.0
CID000123606,CID000003510,1,32.0,358.0
CID000123606,CID000003639,1,32.0,44.0
CID000123606,CID000003652,1,32.0,365.0
CID000123606,CID000003661,1,32.0,432.0
CID000123606,CID000003672,1,32.0,500.0
CID000123606,CID000003696,1,32.0,152.0
CID000123606,CID000003702,1,32.0,639.0
CID000123606,CID000003715,1,32.0,517.0
CID000123606,CID000003749,1,32.0,26.0
CID000123606,CID000003750,1,32.0,28.0
CID000123606,CID000003821,1,32.0,404.0
CID000123606,CID000003869,1,32.0,283.0
CID000123606,CID000003890,1,32.0,448.0
CID000123606,CID000003911,1,32.0,309.0
CID000123606,CID000003929,1,32.0,53.0
CID000123606,CID000003937,1,32.0,48.0
CID000123606,CID000003957,1,32.0,285.0
CID000123606,CID000003961,1,32.0,212.0
CID000123606,CID000003964,1,32.0,346.0
CID000123606,CID000004034,1,32.0,398.0
CID000123606,CID000004046,1,32.0,414.0
CID000123606,CID000004053,1,32.0,447.0
CID000123606,CID000004058,1,32.0,418.0
CID000123606,CID000004095,1,32.0,368.0
CID000123606,CID000004138,1,32.0,518.0
CID000123606,CID000004140,1,32.0,269.0
CID000123606,CID000004158,1,32.0,132.0
CID000123606,CID000004170,1,32.0,610.0
CID000123606,CID000004171,1,32.0,553.0
CID000123606,CID000004201,1,32.0,516.0
CID000123606,CID000004259,1,32.0,143.0
CID000123606,CID000004409,1,32.0,310.0
CID000123606,CID000004440,1,32.0,622.0
CID000123606,CID000004497,1,32.0,374.0
CID000123606,CID000004509,1,32.0,417.0
CID000123606,CID000004539,1,32.0,225.0
CID000123606,CID000004547,1,32.0,264.0
CID000123606,CID000004583,1,32.0,201.0
CID000123606,CID000004585,1,32.0,596.0
CID000123606,CID000004601,1,32.0,491.0
CID000123606,CID000004634,1,32.0,476.0
CID000123606,CID000004736,1,32.0,117.0
CID000123606,CID000004745,1,32.0,613.0
CID000123606,CID000004828,1,32.0,166.0
CID000123606,CID000004829,1,32.0,240.0
CID000123606,CID000004834,1,32.0,110.0
CID000123606,CID000004893,1,32.0,454.0
CID000123606,CID000004909,1,32.0,230.0
CID000123606,CID000004911,1,32.0,221.0
CID000123606,CID000004913,1,32.0,483.0
CID000123606,CID000004917,1,32.0,485.0
CID000123606,CID000004927,1,32.0,203.0
CID000123606,CID000004991,1,32.0,139.0
CID000123606,CID000005002,1,32.0,204.0
CID000123606,CID000005005,1,32.0,634.0
CID000123606,CID000005035,1,32.0,402.0
CID000123606,CID000005038,1,32.0,148.0
CID000123606,CID000005039,1,32.0,268.0
CID000123606,CID000005052,1,32.0,245.0
CID000123606,CID000005073,1,32.0,163.0
CID000123606,CID000005077,1,32.0,533.0
CID000123606,CID000005078,1,32.0,211.0
CID000123606,CID000005090,1,32.0,521.0
CID000123606,CID000005095,1,32.0,460.0
CID000123606,CID000005184,1,32.0,337.0
CID000123606,CID000005195,1,32.0,232.0
CID000123606,CID000005210,1,32.0,331.0
CID000123606,CID000005212,1,32.0,555.0
CID000123606,CID000005253,1,32.0,19.0
CID000123606,CID000005291,1,32.0,92.0
CID000123606,CID000005358,1,32.0,59.0
CID000123606,CID000005376,1,32.0,354.0
CID000123606,CID000005401,1,32.0,179.0
CID000123606,CID000005402,1,32.0,197.0
CID000123606,CID000005454,1,32.0,118.0
CID000123606,CID000005466,1,32.0,10.0
CID000123606,CID000005472,1,32.0,462.0
CID000123606,CID000005486,1,32.0,494.0
CID000123606,CID000005505,1,32.0,296.0
CID000123606,CID000005512,1,32.0,401.0
CID000123606,CID000005515,1,32.0,364.0
CID000123606,CID000005523,1,32.0,273.0
CID000123606,CID000005525,1,32.0,486.0
CID000123606,CID000005572,1,32.0,355.0
CID000123606,CID000005584,1,32.0,68.0
CID000123606,CID000005650,1,32.0,602.0
CID000123606,CID000005656,1,32.0,6.0
CID000123606,CID000005717,1,32.0,571.0
CID000123606,CID000005719,1,32.0,549.0
CID000123606,CID000005731,1,32.0,104.0
CID000123606,CID000005732,1,32.0,385.0
CID000123606,CID000005734,1,32.0,222.0
CID000123606,CID000005771,1,32.0,220.0
CID000123606,CID000009433,1,32.0,557.0
CID000123606,CID000036811,1,32.0,91.0
CID000123606,CID000041693,1,32.0,172.0
CID000123606,CID000041781,1,32.0,178.0
CID000123606,CID000047725,1,32.0,554.0
CID000123606,CID000051263,1,32.0,83.0
CID000123606,CID000059708,1,32.0,77.0
CID000123606,CID000060795,1,32.0,251.0
CID000123606,CID000060843,1,32.0,8.0
CID000123606,CID000065999,1,32.0,339.0
CID000123606,CID000068844,1,32.0,459.0
CID000123606,CID000071273,1,32.0,228.0
CID000123606,CID000071329,1,32.0,291.0
CID000123606,CID000072054,1,32.0,180.0
CID000123606,CID000077992,1,32.0,535.0
CID000123606,CID000077993,1,32.0,410.0
CID000123606,CID000110634,1,32.0,481.0
CID000123606,CID000110635,1,32.0,603.0
CID000123606,CID000115237,1,32.0,560.0
CID000123606,CID000119607,1,32.0,475.0
CID000123620,CID000000158,1,136.0,286.0
CID000123620,CID000000159,1,136.0,191.0
CID000123620,CID000000214,1,136.0,15.0
CID000123620,CID000000450,1,136.0,155.0
CID000123620,CID000001134,1,136.0,256.0
CID000123620,CID000001690,1,136.0,106.0
CID000123620,CID000001972,1,136.0,94.0
CID000123620,CID000002092,1,136.0,425.0
CID000123620,CID000002171,1,136.0,298.0
CID000123620,CID000002173,1,136.0,234.0
CID000123620,CID000002232,1,136.0,436.0
CID000123620,CID000002267,1,136.0,113.0
CID000123620,CID000002269,1,136.0,64.0
CID000123620,CID000002308,1,136.0,208.0
CID000123620,CID000002311,1,136.0,244.0
CID000123620,CID000002349,1,136.0,511.0
CID000123620,CID000002462,1,136.0,421.0
CID000123620,CID000002474,1,136.0,133.0
CID000123620,CID000002487,1,136.0,236.0
CID000123620,CID000002522,1,136.0,233.0
CID000123620,CID000002524,1,136.0,369.0
CID000123620,CID000002631,1,136.0,271.0
CID000123620,CID000002658,1,136.0,219.0
CID000123620,CID000002727,1,136.0,140.0
CID000123620,CID000002749,1,136.0,628.0
CID000123620,CID000002806,1,136.0,114.0
CID000123620,CID000002949,1,136.0,344.0
CID000123620,CID000002978,1,136.0,39.0
CID000123620,CID000003003,1,136.0,334.0
CID000123620,CID000003042,1,136.0,138.0
CID000123620,CID000003062,1,136.0,598.0
CID000123620,CID000003066,1,136.0,192.0
CID000123620,CID000003143,1,136.0,379.0
CID000123620,CID000003152,1,136.0,465.0
CID000123620,CID000003154,1,136.0,329.0
CID000123620,CID000003203,1,136.0,405.0
CID000123620,CID000003249,1,136.0,381.0
CID000123620,CID000003255,1,136.0,480.0
CID000123620,CID000003291,1,136.0,415.0
CID000123620,CID000003308,1,136.0,599.0
CID000123620,CID000003333,1,136.0,591.0
CID000123620,CID000003345,1,136.0,13.0
CID000123620,CID000003348,1,136.0,604.0
CID000123620,CID000003350,1,136.0,336.0
CID000123620,CID000003379,1,136.0,214.0
CID000123620,CID000003382,1,136.0,429.0
CID000123620,CID000003476,1,136.0,503.0
CID000123620,CID000003478,1,136.0,498.0
